Article Number,Article Title,Entity Name,Entity Type,Entity Salience,Entity Mentions
2,Two,movement,OTHER,0.014630392,movement
2,Two,first,OTHER,0.014616443,first
2,Two,room,LOCATION,0.013211813,room
2,Two,boundaries,OTHER,0.013204714,"boundaries, boundaries"
2,Two,SEATTLE,LOCATION,0.013006797,"SEATTLE, Seattle City Hall, Seattle, Seattle, Seattle, Seattle, City Hall"
2,Two,Kshama Sawant,PERSON,0.012826856,"Kshama Sawant, Council Member, socialist, Sawant, Sawant, Sawant"
2,Two,world,LOCATION,0.012419885,world
2,Two,caste discrimination,OTHER,0.011838821,caste discrimination
2,Two,caste discrimination,OTHER,0.011431631,caste discrimination
2,Two,caste,OTHER,0.0109363645,caste
2,Two,India,LOCATION,0.010531637,"India, India, India, India"
2,Two,Seattle City Council,ORGANIZATION,0.01041851,"Seattle City Council, City Council"
2,Two,discrimination,OTHER,0.010383655,discrimination
2,Two,Sara Nelson,PERSON,0.010360592,"Sara Nelson, Council Member"
2,Two,caste discrimination,OTHER,0.010295684,caste discrimination
2,Two,caste discrimination,OTHER,0.010295684,caste discrimination
2,Two,council,ORGANIZATION,0.010098392,council
2,Two,system,OTHER,0.009860458,system
2,Two,communities,LOCATION,0.009531557,communities
2,Two,community,OTHER,0.009484223,community
2,Two,community,OTHER,0.009450782,community
2,Two,Thenmozhi Soundararajan,PERSON,0.009039395,"Thenmozhi Soundararajan, executive director"
2,Two,ordinance,OTHER,0.008634839,ordinance
2,Two,Srikrishna,PERSON,0.008367694,"Srikrishna, tech worker, Srikrishna"
2,Two,South Asia,LOCATION,0.008350308,"South Asia, South Asia, South Asian, South Asian, South Asian, South Asian, South Asians, South Asians, South Asians, South Asians"
2,Two,time,OTHER,0.0076778885,time
2,Two,laws,OTHER,0.007382972,laws
2,Two,vote,OTHER,0.007382972,vote
2,Two,people,PERSON,0.007024788,people
2,Two,diaspora,OTHER,0.007024788,diaspora
2,Two,ordinance,OTHER,0.0069602705,ordinance
2,Two,message,OTHER,0.0064822026,message
2,Two,community,OTHER,0.006109155,community
2,Two,division,ORGANIZATION,0.005966766,division
2,Two,birth,OTHER,0.005966766,birth
2,Two,descent,OTHER,0.005966766,descent
2,Two,Ambedkar,PERSON,0.005932131,Ambedkar
2,Two,majority,PERSON,0.0059161396,majority
2,Two,protections,OTHER,0.0058438554,protections
2,Two,activists,PERSON,0.0052876053,activists
2,Two,legislation,WORK_OF_ART,0.005215366,legislation
2,Two,pushback,OTHER,0.005215366,pushback
2,Two,hearing,EVENT,0.0051969495,hearing
2,Two,sides,OTHER,0.0051827095,sides
2,Two,speakers,PERSON,0.005006787,speakers
2,Two,tech sector,OTHER,0.004970728,tech sector
2,Two,Calls,OTHER,0.004928878,Calls
2,Two,Shobha Swamy,PERSON,0.004627992,"Shobha Swamy, representative"
2,Two,cheers,OTHER,0.0042493828,cheers
2,Two,Harvard University,ORGANIZATION,0.0041993908,Harvard University
2,Two,ordinance,OTHER,0.0041771308,ordinance
2,Two,Lisa Herbold,PERSON,0.0040708478,"Lisa Herbold, Council Member"
2,Two,Swami,PERSON,0.0038677424,Swami
2,Two,discrimination,OTHER,0.003860554,discrimination
2,Two,comments,OTHER,0.0035688158,comments
2,Two,group,ORGANIZATION,0.003559552,group
2,Two,diaspora communities,LOCATION,0.0035431008,diaspora communities
2,Two,culture war,EVENT,0.0035065447,culture war
2,Two,people,PERSON,0.0034488188,people
2,Two,ordinance,OTHER,0.003375528,ordinance
2,Two,ordinance,OTHER,0.0033691316,ordinance
2,Two,problem,OTHER,0.00336161,problem
2,Two,battles,EVENT,0.0033558342,battles
2,Two,Hindu,OTHER,0.0033379328,"Hindu, Hindu, Hindus, Hindus, Hinduism"
2,Two,caste discrimination,OTHER,0.0031416963,caste discrimination
2,Two,supporters,PERSON,0.002780492,supporters
2,Two,supporters,PERSON,0.0027666525,supporters
2,Two,roles,OTHER,0.0027475187,roles
2,Two,caste,OTHER,0.0027236782,caste
2,Two,diaspora,OTHER,0.0026288156,diaspora
2,Two,caste discrimination,OTHER,0.0026157256,caste discrimination
2,Two,Sanjay Patel,PERSON,0.0026138143,"Sanjay Patel, tech company owner"
2,Two,discrimination,OTHER,0.0026089319,discrimination
2,Two,council,ORGANIZATION,0.0025636677,council
2,Two,council,ORGANIZATION,0.0025506946,council
2,Two,country,LOCATION,0.0025401537,country
2,Two,community,OTHER,0.0024005505,community
2,Two,advocacy work,OTHER,0.0023894443,advocacy work
2,Two,community,PERSON,0.0023729554,community
2,Two,Dalit,OTHER,0.002321082,"Dalit, Dalit, Dalits"
2,Two,Tensions,OTHER,0.0023072734,Tensions
2,Two,meeting,EVENT,0.0023027412,meeting
2,Two,ordinance,OTHER,0.0022739873,ordinance
2,Two,ordinance,OTHER,0.0022710403,ordinance
2,Two,ordinance,OTHER,0.0022598263,ordinance
2,Two,divisions,OTHER,0.0022323765,divisions
2,Two,issue,OTHER,0.0022323765,issue
2,Two,council chambers,OTHER,0.0022273723,council chambers
2,Two,chamber,ORGANIZATION,0.00222315,chamber
2,Two,groups,ORGANIZATION,0.0022073365,groups
2,Two,name,OTHER,0.0022047388,name
2,Two,city,LOCATION,0.0021261165,city
2,Two,council members,PERSON,0.0020910134,council members
2,Two,Due diligence,OTHER,0.0020905188,Due diligence
2,Two,Indian,LOCATION,0.002077684,"Indian, Indian, Indians"
2,Two,city officials,PERSON,0.0019606992,city officials
2,Two,slogans,OTHER,0.0019606992,slogans
2,Two,banners,OTHER,0.0019606992,banners
2,Two,minority,PERSON,0.0019563036,minority
2,Two,victory,OTHER,0.001952595,victory
2,Two,cry,OTHER,0.001952595,cry
2,Two,followers,PERSON,0.001952595,followers
2,Two,favor,OTHER,0.001952595,favor
2,Two,rights icon,OTHER,0.001949388,rights icon
2,Two,education,OTHER,0.0019465636,education
2,Two,housing,OTHER,0.0019465636,housing
2,Two,form,OTHER,0.0019465636,form
2,Two,alienation,OTHER,0.0019465636,alienation
2,Two,tears,OTHER,0.0019440406,tears
2,Two,Migration Policy Institute,ORGANIZATION,0.0019175683,Migration Policy Institute
2,Two,support,OTHER,0.001873006,support
2,Two,vote,OTHER,0.0018705783,vote
2,Two,council vote,EVENT,0.0018575166,council vote
2,Two,Caste discrimination,OTHER,0.0017856027,Caste discrimination
2,Two,council,ORGANIZATION,0.0017542349,council
2,Two,council,ORGANIZATION,0.0017537145,council
2,Two,lawsuits,OTHER,0.0017122859,lawsuits
2,Two,gender discrimination laws,OTHER,0.0017105994,gender discrimination laws
2,Two,support,OTHER,0.0017083014,support
2,Two,people,PERSON,0.0017065962,people
2,Two,caste discrimination laws,OTHER,0.0016627023,caste discrimination laws
2,Two,comments,WORK_OF_ART,0.0016404723,comments
2,Two,Jai Bhim,PERSON,0.0016269238,"Jai Bhim, Bhim"
2,Two,people,PERSON,0.0016144069,people
2,Two,Bhimrao,PERSON,0.0015674207,Bhimrao
2,Two,way,OTHER,0.0015409463,way
2,Two,law,OTHER,0.0015031147,law
2,Two,opponents,PERSON,0.0014983738,opponents
2,Two,issue,OTHER,0.0014966165,issue
2,Two,world,LOCATION,0.0014909732,world
2,Two,community partners,PERSON,0.0014879097,community partners
2,Two,organizations,ORGANIZATION,0.0014865528,organizations
2,Two,emails,WORK_OF_ART,0.0014540891,emails
2,Two,change,OTHER,0.0013715634,change
2,Two,opponents,PERSON,0.0013708742,opponents
2,Two,descent,OTHER,0.0013708742,descent
2,Two,council deliberations,EVENT,0.0013689627,council deliberations
2,Two,organizations,ORGANIZATION,0.0013683713,organizations
2,Two,show,WORK_OF_ART,0.0013262056,show
2,Two,suffering,EVENT,0.0013186936,suffering
2,Two,hundreds,OTHER,0.0013168148,hundreds
2,Two,stories,WORK_OF_ART,0.0013168148,stories
2,Two,solution,OTHER,0.0013159835,solution
2,Two,research,OTHER,0.0013159835,research
2,Two,employers,ORGANIZATION,0.0013151931,employers
2,Two,caste,OTHER,0.0013145535,caste
2,Two,chance,OTHER,0.0013131389,chance
2,Two,decision,OTHER,0.0013110208,decision
2,Two,anywhere,LOCATION,0.0013094833,anywhere
2,Two,trauma,OTHER,0.0013034559,trauma
2,Two,data,OTHER,0.0012998796,data
2,Two,diaspora,OTHER,0.0012990491,diaspora
2,Two,vote,EVENT,0.0012815418,vote
2,Two,vote,OTHER,0.0012807904,vote
2,Two,comment,WORK_OF_ART,0.0012515829,comment
2,Two,caste discrimination,OTHER,0.001248208,caste discrimination
2,Two,caste system,OTHER,0.001207832,caste system
2,Two,progress,OTHER,0.0012046028,progress
2,Two,logic,OTHER,0.0012039974,logic
2,Two,men,PERSON,0.0012034161,men
2,Two,questioning,EVENT,0.0012023185,questioning
2,Two,line,OTHER,0.0012023185,line
2,Two,Coalition,ORGANIZATION,0.0012023185,Coalition
2,Two,population,PERSON,0.001188137,population
2,Two,support,OTHER,0.0011623894,support
2,Two,B.R.,PERSON,0.0011537259,B.R.
2,Two,Yogesh Mane,CONSUMER_GOOD,0.00114867,Yogesh Mane
2,Two,Indian American,PERSON,0.0010318881,Indian American
2,Two,deliberations,OTHER,0.0010258998,deliberations
2,Two,one,PERSON,0.0010256094,one
2,Two,birth,EVENT,0.0010256094,birth
2,Two,rule,OTHER,0.0010253256,rule
2,Two,rule,OTHER,0.0010247767,rule
2,Two,caste identity,OTHER,0.0010101945,caste identity
2,Two,majority,PERSON,0.0009883209,majority
2,Two,California,LOCATION,0.0009639187,California
2,Two,North America,LOCATION,0.00095252605,North America
2,Two,wind gusts,OTHER,0.00090153253,wind gusts
2,Two,temperatures,OTHER,0.00090153253,temperatures
2,Two,person,PERSON,0.000901265,person
2,Two,half,OTHER,0.0009010039,half
2,Two,origins,OTHER,0.0009007489,origins
2,Two,hierarchy,OTHER,0.0009007489,hierarchy
2,Two,occupation,OTHER,0.0009007489,occupation
2,Two,caste pyramid,OTHER,0.0009002559,caste pyramid
2,Two,bottom,OTHER,0.0009002559,bottom
2,Two,independence,EVENT,0.00090001756,independence
2,Two,nation,LOCATION,0.00090001756,nation
2,Two,discrimination,OTHER,0.0008567101,discrimination
2,Two,university systems,OTHER,0.00084358745,university systems
2,Two,caste,OTHER,0.00082623196,caste
2,Two,Nelson,PERSON,0.00082081795,Nelson
2,Two,San Francisco Bay Area,LOCATION,0.0008074813,San Francisco Bay Area
2,Two,caste protections,OTHER,0.0007996987,caste protections
2,Two,group,ORGANIZATION,0.0007858059,group
2,Two,discrimination,OTHER,0.0007856642,discrimination
2,Two,colleges,ORGANIZATION,0.0007854189,colleges
2,Two,college,ORGANIZATION,0.0007852311,college
2,Two,student workers,PERSON,0.0007848662,student workers
2,Two,Equality Labs,ORGANIZATION,0.0007720722,Equality Labs
2,Two,Oakland,LOCATION,0.0007720722,Oakland
2,Two,community,OTHER,0.0007215352,community
2,Two,nondiscrimination policy,OTHER,0.0007161328,nondiscrimination policy
2,Two,part,OTHER,0.00071580004,part
2,Two,Atlanta,LOCATION,0.0007097337,Atlanta
2,Two,C.H.,OTHER,0.00070944714,C.H.
2,Two,British,LOCATION,0.00068423955,"British, British"
2,Two,ordinance,OTHER,0.00068320025,ordinance
2,Two,ordinance,OTHER,0.00065914646,ordinance
2,Two,census,OTHER,0.0006294012,census
2,Two,roots,OTHER,0.0006292446,roots
2,Two,measures,OTHER,0.0006287932,measures
2,Two,graduate student union,ORGANIZATION,0.00062864844,graduate student union
2,Two,contract,OTHER,0.00062864844,contract
2,Two,member,PERSON,0.0005619254,member
2,Two,Brandeis University,ORGANIZATION,0.0005549341,Brandeis University
2,Two,Brown University,ORGANIZATION,0.00055480393,Brown University
2,Two,Muslim,OTHER,0.0005319981,Muslim
2,Two,California State University System,ORGANIZATION,0.00049813546,California State University System
2,Two,law,OTHER,0.00049335166,law
2,Two,businesses,ORGANIZATION,0.00048718182,businesses
2,Two,Colby College,ORGANIZATION,0.00046378336,Colby College
2,Two,area,LOCATION,0.00045007438,area
2,Two,ramifications,OTHER,0.00039623588,ramifications
2,Two,religion,OTHER,0.00039579876,religion
2,Two,Bangladesh,LOCATION,0.00037173167,Bangladesh
2,Two,Bhutan,LOCATION,0.00037173167,Bhutan
2,Two,Nepal,LOCATION,0.00037173167,Nepal
2,Two,Sri Lanka,LOCATION,0.00037173167,Sri Lanka
2,Two,Pakistan,LOCATION,0.00037173167,Pakistan
2,Two,Boston,LOCATION,0.00037155216,Boston
2,Two,"University of California, Davis",ORGANIZATION,0.000371465,"University of California, Davis"
2,Two,1948,DATE,0,1948
2,Two,1980,DATE,0,1980
2,Two,2021,DATE,0,2021
2,Two,2010,DATE,0,2010
2,Two,December 2019,DATE,0,December 2019
2,Two,2021,DATE,0,2021
2,Two,6,NUMBER,0,6
2,Two,5.4 million,NUMBER,0,5.4 million
2,Two,100,NUMBER,0,100
2,Two,2019,NUMBER,0,2019
2,Two,"4,000",NUMBER,0,"4,000"
2,Two,1,NUMBER,0,1
2,Two,"3,000",NUMBER,0,"3,000"
2,Two,1980,NUMBER,0,1980
2,Two,3.5 million,NUMBER,0,3.5 million
2,Two,2021,NUMBER,0,2021
2,Two,300,NUMBER,0,300
2,Two,1948,NUMBER,0,1948
2,Two,2.7 million,NUMBER,0,2.7 million
2,Two,"206,000",NUMBER,0,"206,000"
2,Two,2021,NUMBER,0,2021
2,Two,200,NUMBER,0,200
2,Two,2010,NUMBER,0,2010
2,Two,"2,000",NUMBER,0,"2,000"
2,Two,one,NUMBER,0,one
2,Two,three,NUMBER,0,three
3,Three,history,OTHER,0.25588137,"history, history, history"
3,Three,word,OTHER,0.1078483,word
3,Three,Danielle Ren Holley,PERSON,0.041763976,"Danielle Ren Holley, woman"
3,Three,history,OTHER,0.025872959,history
3,Three,history,OTHER,0.021347672,history
3,Three,narration,OTHER,0.019819764,narration
3,Three,contributions,OTHER,0.016991407,contributions
3,Three,sports person,PERSON,0.016448133,sports person
3,Three,books,WORK_OF_ART,0.0155031765,books
3,Three,classroom discussions,OTHER,0.0155031765,classroom discussions
3,Three,nation,LOCATION,0.0155031765,nation
3,Three,Black History,OTHER,0.014764813,"history, Black History"
3,Three,legislation,WORK_OF_ART,0.014663507,legislation
3,Three,people,PERSON,0.013623332,people
3,Three,breadth,OTHER,0.013623332,breadth
3,Three,depth,OTHER,0.013623332,depth
3,Three,stories,WORK_OF_ART,0.013304664,"stories, stories"
3,Three,history,OTHER,0.011714271,history
3,Three,Black,PERSON,0.011296241,"Black, Black, Black, Black, Black"
3,Three,America,LOCATION,0.010801715,America
3,Three,African-Americans,PERSON,0.010801715,"African-Americans, Black Americans, Americans, African American"
3,Three,men,PERSON,0.01001678,men
3,Three,nothing,OTHER,0.009613381,nothing
3,Three,decision-makers,PERSON,0.008842368,decision-makers
3,Three,The 1619 Project,WORK_OF_ART,0.008021549,The 1619 Project
3,Three,way,OTHER,0.007945623,way
3,Three,men,PERSON,0.007673608,men
3,Three,LeBron James,PERSON,0.006877904,"LeBron James, Basketball superstar"
3,Three,history,OTHER,0.006591703,history
3,Three,contributions,OTHER,0.00641054,contributions
3,Three,history,OTHER,0.0060055465,history
3,Three,some,PERSON,0.0059447866,some
3,Three,series,OTHER,0.005847335,series
3,Three,series,WORK_OF_ART,0.005847335,series
3,Three,legacy,OTHER,0.005136402,legacy
3,Three,name,OTHER,0.005136402,name
3,Three,country,LOCATION,0.005136402,country
3,Three,center,LOCATION,0.0051042354,center
3,Three,conversation,EVENT,0.0051042354,conversation
3,Three,Ron DeSantis,PERSON,0.004722798,"Ron DeSantis, Governor"
3,Three,teams,ORGANIZATION,0.0047082487,teams
3,Three,history,OTHER,0.0045135836,history
3,Three,teams,ORGANIZATION,0.0042883363,teams
3,Three,time,EVENT,0.004267,time
3,Three,story,OTHER,0.003945496,story
3,Three,team,ORGANIZATION,0.0039419006,team
3,Three,quarterbacks,PERSON,0.003940063,quarterbacks
3,Three,classrooms,LOCATION,0.00393543,classrooms
3,Three,discussions,OTHER,0.0039303475,discussions
3,Three,interviews,WORK_OF_ART,0.0039261426,interviews
3,Three,Time,WORK_OF_ART,0.0037898943,Time
3,Three,notice,OTHER,0.0037720478,notice
3,Three,sports analysts,PERSON,0.003725923,sports analysts
3,Three,intellect,OTHER,0.0035953333,intellect
3,Three,books,WORK_OF_ART,0.003589431,books
3,Three,news,OTHER,0.0035820454,news
3,Three,Super Bowl,EVENT,0.0035080842,"Super Bowl, Super Bowl"
3,Three,media platform,OTHER,0.0034522314,media platform
3,Three,profiles,OTHER,0.0034485373,profiles
3,Three,each,OTHER,0.0034485373,each
3,Three,importance,OTHER,0.0034485373,importance
3,Three,pride,OTHER,0.0034485373,pride
3,Three,attention,OTHER,0.0034234014,attention
3,Three,football,OTHER,0.0034234014,football
3,Three,game,EVENT,0.0034234014,game
3,Three,fans,PERSON,0.003163926,fans
3,Three,loop,OTHER,0.0031608113,loop
3,Three,players,PERSON,0.00315793,players
3,Three,history,OTHER,0.0031504643,history
3,Three,person,PERSON,0.0031499679,person
3,Three,Hulu,OTHER,0.0030361258,Hulu
3,Three,New York,LOCATION,0.0030361258,New York
3,Three,colleges,ORGANIZATION,0.0029554907,colleges
3,Three,one,OTHER,0.0026955735,one
3,Three,history makers,PERSON,0.0026925572,history makers
3,Three,women,PERSON,0.0023661964,women
3,Three,others,PERSON,0.0023661964,others
3,Three,record,OTHER,0.002364902,record
3,Three,sports highlight,OTHER,0.002364902,sports highlight
3,Three,Jalen Hurts,PERSON,0.0023255912,Jalen Hurts
3,Three,context,OTHER,0.0020648905,context
3,Three,Kansas City Chiefs,ORGANIZATION,0.0020425632,Kansas City Chiefs
3,Three,Philadelphia Eagles,ORGANIZATION,0.0020425632,Philadelphia Eagles
3,Three,Dad,PERSON,0.0020359769,Dad
3,Three,list,OTHER,0.0020286802,list
3,Three,spot,OTHER,0.0019183595,spot
3,Three,scoring list,OTHER,0.0018842363,scoring list
3,Three,Daddy,PERSON,0.0018661732,Daddy
3,Three,Florida,LOCATION,0.0018645888,Florida
3,Three,quarterback,PERSON,0.0017608,quarterback
3,Three,achievements,OTHER,0.0016540267,achievements
3,Three,stone,OTHER,0.0016531957,stone
3,Three,Patrick Mahomes,PERSON,0.0014547635,"Patrick Mahomes, Mahomes"
3,Three,Seven Sisters,PERSON,0.0013989573,Seven Sisters
3,Three,Massachusetts,LOCATION,0.0013981563,Massachusetts
3,Three,Wellesley,LOCATION,0.0013981563,Wellesley
3,Three,Smith,PERSON,0.0013981563,Smith
3,Three,Kareem Abul Jabbar,PERSON,0.0013973912,Kareem Abul Jabbar
3,Three,college,ORGANIZATION,0.0012962545,college
3,Three,some,OTHER,0.001253824,some
3,Three,words,OTHER,0.001183737,words
3,Three,American,LOCATION,0.00111216,American
3,Three,bias,OTHER,0.0010403605,bias
3,Three,triumph,EVENT,0.0010403605,triumph
3,Three,talent,OTHER,0.0010403605,talent
3,Three,kids,PERSON,0.0010403605,kids
3,Three,classroom walls,OTHER,0.0010389365,classroom walls
3,Three,firsts,OTHER,0.0010389365,firsts
3,Three,president,PERSON,0.0010382805,president
3,Three,home,LOCATION,0.0010382805,home
3,Three,NBA,ORGANIZATION,0.0009777662,NBA
3,Three,Black History Month,EVENT,0.0009767627,Black History Month
3,Three,Mount Holyoke College,ORGANIZATION,0.00076583464,Mount Holyoke College
3,Three,Hurts,ORGANIZATION,0.00069888297,Hurts
3,Three,Lift Every Voice and Sing,WORK_OF_ART,0.00061419816,"Lift Every Voice and Sing, Negro National Anthem"
3,Three,Two,NUMBER,0,Two
3,Three,one,NUMBER,0,one
3,Three,1619,NUMBER,0,1619
3,Three,186,NUMBER,0,186
3,Three,56,NUMBER,0,56
3,Three,Seven,NUMBER,0,Seven
3,Three,one,NUMBER,0,one
4,Four,Scott Adams,PERSON,0.38516176,"Scott Adams, creator, Adams, Adams, Adams, Adams, Adams, Adams, Adams, Adams"
4,Four,Dilbert,OTHER,0.20854348,"Dilbert, Dilbert, Dilbert, Dilbert, comic, Dilbert, Dilbert, Dilbert, Dilbert"
4,Four,people,PERSON,0.050446622,"people, people"
4,Four,people,PERSON,0.045806535,people
4,Four,hate group,ORGANIZATION,0.03635712,hate group
4,Four,members,PERSON,0.028164197,"members, members"
4,Four,creator,PERSON,0.024800088,creator
4,Four,Andrews McMeel Syndication,ORGANIZATION,0.015955836,Andrews McMeel Syndication
4,Four,media publishers,ORGANIZATION,0.014248423,media publishers
4,Four,remarks,OTHER,0.011864686,remarks
4,Four,comic strip,WORK_OF_ART,0.011655751,comic strip
4,Four,backlash,OTHER,0.011655751,backlash
4,Four,cancellations,OTHER,0.010249526,cancellations
4,Four,comments,WORK_OF_ART,0.0073580607,comments
