Article Number,Article Title,Entity Name,Entity Type,Entity Salience,Entity Sentiment Score,Entity Sentiment Magnitude
1,One,number,OTHER,0.0050694426,0,0
1,One,practice,OTHER,0.0050683506,0,0
1,One,mistakes,OTHER,0.004904309,0,0
1,One,trial,EVENT,0.0048934957,0,0
1,One,prosecutors,PERSON,0.0048710196,-0.2,0.2
1,One,prospect,OTHER,0.004841404,0,0
1,One,plea bargaining,OTHER,0.0048355367,0,0
1,One,plea deals,OTHER,0.0047806194,0,0
1,One,report,WORK_OF_ART,0.0045016594,0,0
1,One,report,WORK_OF_ART,0.0044582174,0,0
1,One,government case,OTHER,0.004284914,0,0
1,One,cases,OTHER,0.003925715,-0.1,0.1
1,One,materials,OTHER,0.003908275,0,0
1,One,access,OTHER,0.003908275,0,0
1,One,deals,OTHER,0.0039026164,-0.1,0.1
1,One,ABA Plea Bargain Task Force,ORGANIZATION,0.0036537338,0,0
1,One,sentence,OTHER,0.0035759716,0,0
1,One,task force,ORGANIZATION,0.0035414158,0,0
1,One,government misconduct,OTHER,0.0034328944,-0.1,0.1
1,One,strength,OTHER,0.0034328944,0,0
1,One,misbehavior,OTHER,0.0034328944,-0.1,0.1
1,One,inequality,OTHER,0.0034279234,-0.1,0.1
1,One,outcomes,OTHER,0.0034029402,0,0
1,One,certainty,OTHER,0.0034029402,0,0
1,One,money,OTHER,0.0034029402,0,0
1,One,way,OTHER,0.0034029402,0,0
1,One,cost,OTHER,0.0033964925,0,0
1,One,trial rates,OTHER,0.0033781389,0,0
1,One,police,PERSON,0.003349452,0,0
1,One,plea bargains,OTHER,0.003341637,0,0
1,One,task force,ORGANIZATION,0.0031523078,0,0
1,One,charges,OTHER,0.0031450407,-0.2,0.2
1,One,drug,CONSUMER_GOOD,0.0031450407,-0.1,0.1
1,One,gun,CONSUMER_GOOD,0.0031450407,-0.1,0.1
1,One,trial penalty,OTHER,0.0031409662,0,0
1,One,advice,OTHER,0.0031372847,-0.1,0.1
1,One,lawyers,PERSON,0.0031372847,-0.1,0.1
1,One,research,OTHER,0.0031053077,0,0
1,One,New York,LOCATION,0.0029967232,0,0
1,One,Texas,LOCATION,0.0029967232,0,0
1,One,need,OTHER,0.0029351085,0,0
1,One,plea,OTHER,0.002753971,0,0
1,One,states,LOCATION,0.0026811315,0,0
1,One,discovery materials,OTHER,0.0026770048,0,0
1,One,data,OTHER,0.0026770048,0,0
1,One,prevalence,OTHER,0.0025641236,0,0
1,One,defendants,PERSON,0.00256239,0,0
1,One,trials,EVENT,0.002359018,0,0
1,One,laws,OTHER,0.0023548908,0,0
1,One,ethics rules,OTHER,0.0023548908,0,0
1,One,work,OTHER,0.002353021,0,0
1,One,prosecutors,PERSON,0.002337035,0,0
1,One,report,WORK_OF_ART,0.002337035,0,0
1,One,need,OTHER,0.002054079,0,0
1,One,rights,OTHER,0.0020526343,0,0
1,One,right,OTHER,0.0020526343,0,0
1,One,right,OTHER,0.0020526343,0,0
1,One,access,OTHER,0.002041985,0,0
1,One,Nashville,LOCATION,0.0020321659,0,0
1,One,Belmont University College of Law,ORGANIZATION,0.0020321659,0,0
1,One,Ariz.,LOCATION,0.0020156354,0,0
1,One,Santa Cruz County,LOCATION,0.0020156354,0,0
1,One,Pennsylvania,LOCATION,0.0019964525,0,0
1,One,need,OTHER,0.00195539,0,0
1,One,judges,PERSON,0.0018720815,0,0
1,One,recommendations,OTHER,0.0018609393,0,0
1,One,information,OTHER,0.0018144046,0,0
1,One,task,OTHER,0.0018087456,0,0
1,One,someone,PERSON,0.0016453873,0,0
1,One,detention,OTHER,0.0016453873,0,0
1,One,illness,OTHER,0.0016442299,0,0
1,One,release,EVENT,0.0016442299,0,0
1,One,reasons,OTHER,0.0016442299,0,0
1,One,Plea Bargaining Institute,ORGANIZATION,0.0013904124,0,0
1,One,database,OTHER,0.001366089,0,0
1,One,claims,OTHER,0.0013012796,0,0
1,One,effect,OTHER,0.0011772894,0,0
1,One,community,PERSON,0.0011762157,0,0
1,One,community,PERSON,0.0011762157,0,0
1,One,effect,OTHER,0.0011762157,0,0
1,One,dozens,PERSON,0.0010349902,0,0
1,One,exonerations,OTHER,0.0010349902,0,0
1,One,individuals,PERSON,0.0010339705,0,0
1,One,safety,OTHER,0.0010330274,0,0
1,One,Innocence Project,OTHER,0.00061146595,0,0
1,One,changes,OTHER,0.00050529087,0,0
2,Two,U.S.,LOCATION,0.084919274,0,0.3
2,Two,South Asian Americans,PERSON,0.023413373,0,0
2,Two,caste,OTHER,0.022722345,0,0
2,Two,caste discrimination,OTHER,0.021578396,0,0
2,Two,resident,PERSON,0.019442905,0,0.1
2,Two,city,LOCATION,0.018738342,0,0
2,Two,city,LOCATION,0.017625803,0,0
2,Two,activists,PERSON,0.017415196,-0.1,0.2
2,Two,laws,OTHER,0.015490688,0,0
2,Two,law,OTHER,0.014652005,0,0
2,Two,movement,OTHER,0.014630392,0,0
2,Two,first,OTHER,0.014616443,0,0
2,Two,room,LOCATION,0.013211813,-0.1,0.2
2,Two,boundaries,OTHER,0.013204714,0,0
2,Two,SEATTLE,LOCATION,0.013006797,0,0.3
2,Two,Kshama Sawant,PERSON,0.012826856,0,0.4
2,Two,world,LOCATION,0.012419885,0,0
2,Two,caste discrimination,OTHER,0.011838821,0,0
2,Two,caste discrimination,OTHER,0.011431631,0,0
2,Two,caste,OTHER,0.0109363645,0,0
2,Two,India,LOCATION,0.010531637,0,0
2,Two,Seattle City Council,ORGANIZATION,0.01041851,0,0
2,Two,discrimination,OTHER,0.010383655,0,0
2,Two,Sara Nelson,PERSON,0.010360592,-0.1,0.7
2,Two,caste discrimination,OTHER,0.010295684,0,0
2,Two,caste discrimination,OTHER,0.010295684,0,0
2,Two,council,ORGANIZATION,0.010098392,0,0
2,Two,system,OTHER,0.009860458,0,0.1
2,Two,communities,LOCATION,0.009531557,0,0
2,Two,community,OTHER,0.009484223,0,0
2,Two,community,OTHER,0.009450782,0,0
2,Two,Thenmozhi Soundararajan,PERSON,0.009039395,0,0.3
2,Two,ordinance,OTHER,0.008634839,0,0
2,Two,Srikrishna,PERSON,0.008367694,-0.1,1.5
2,Two,South Asia,LOCATION,0.008350308,0,0.7
2,Two,time,OTHER,0.0076778885,0,0
2,Two,vote,OTHER,0.007382972,0,0
2,Two,laws,OTHER,0.007382972,0,0
2,Two,people,PERSON,0.007024788,0,0
2,Two,diaspora,OTHER,0.007024788,0,0
2,Two,ordinance,OTHER,0.0069602705,0,0
2,Two,message,OTHER,0.0064822026,0.3,0.7
2,Two,community,OTHER,0.006109155,0,0
2,Two,descent,OTHER,0.005966766,0,0
2,Two,division,ORGANIZATION,0.005966766,0,0
2,Two,birth,OTHER,0.005966766,0,0
2,Two,Ambedkar,PERSON,0.005932131,0,0
2,Two,majority,PERSON,0.0059161396,0,0
2,Two,protections,OTHER,0.0058438554,0,0
2,Two,activists,PERSON,0.0052876053,0,0
2,Two,pushback,OTHER,0.005215366,0,0
2,Two,legislation,WORK_OF_ART,0.005215366,0,0
2,Two,hearing,EVENT,0.0051969495,0,0
2,Two,sides,OTHER,0.0051827095,0,0
2,Two,speakers,PERSON,0.005006787,0,0.1
2,Two,tech sector,OTHER,0.004970728,0,0
2,Two,Calls,OTHER,0.004928878,0,0
2,Two,Shobha Swamy,PERSON,0.004627992,-0.4,1.4
2,Two,cheers,OTHER,0.0042493828,0,0
2,Two,Harvard University,ORGANIZATION,0.0041993908,0,0
2,Two,ordinance,OTHER,0.0041771308,0,0
2,Two,Lisa Herbold,PERSON,0.0040708478,0,0.1
2,Two,Swami,PERSON,0.0038677424,-0.1,0.2
2,Two,discrimination,OTHER,0.003860554,0,0
2,Two,comments,OTHER,0.0035688158,-0.1,0.1
2,Two,group,ORGANIZATION,0.003559552,0.1,0.2
2,Two,diaspora communities,LOCATION,0.0035431008,0,0
2,Two,culture war,EVENT,0.0035065447,-0.1,0.2
2,Two,people,PERSON,0.0034488188,0,0.1
2,Two,ordinance,OTHER,0.003375528,0,0
2,Two,ordinance,OTHER,0.0033691316,0,0
2,Two,problem,OTHER,0.00336161,-0.2,0.4
2,Two,battles,EVENT,0.0033558342,0,0
2,Two,Hindu,OTHER,0.0033379328,0,0
2,Two,caste discrimination,OTHER,0.0031416963,0,0
2,Two,supporters,PERSON,0.002780492,0,0
2,Two,supporters,PERSON,0.0027666525,0,0
2,Two,roles,OTHER,0.0027475187,0,0
2,Two,caste,OTHER,0.0027236782,0.1,0.1
2,Two,diaspora,OTHER,0.0026288156,0,0
2,Two,caste discrimination,OTHER,0.0026157256,0,0
2,Two,Sanjay Patel,PERSON,0.0026138143,0,0.2
2,Two,discrimination,OTHER,0.0026089319,0,0
2,Two,council,ORGANIZATION,0.0025636677,0,0
2,Two,council,ORGANIZATION,0.0025506946,0,0
2,Two,country,LOCATION,0.0025401537,0,0
2,Two,community,OTHER,0.0024005505,0,0
2,Two,advocacy work,OTHER,0.0023894443,-0.1,0.1
2,Two,community,PERSON,0.0023729554,0,0.1
2,Two,Dalit,OTHER,0.002321082,0,0
2,Two,Tensions,OTHER,0.0023072734,0,0
2,Two,meeting,EVENT,0.0023027412,-0.1,0.2
2,Two,ordinance,OTHER,0.0022739873,0,0
2,Two,ordinance,OTHER,0.0022710403,-0.2,0.2
2,Two,ordinance,OTHER,0.0022598263,0,0
2,Two,divisions,OTHER,0.0022323765,0,0
2,Two,issue,OTHER,0.0022323765,-0.1,0.1
2,Two,council chambers,OTHER,0.0022273723,0,0
2,Two,chamber,ORGANIZATION,0.00222315,0,0
2,Two,groups,ORGANIZATION,0.0022073365,0,0
2,Two,name,OTHER,0.0022047388,0,0
2,Two,city,LOCATION,0.0021261165,0,0
2,Two,council members,PERSON,0.0020910134,0,0
2,Two,Due diligence,OTHER,0.0020905188,0,0
2,Two,Indian,LOCATION,0.002077684,0,0
2,Two,slogans,OTHER,0.0019606992,0,0
2,Two,banners,OTHER,0.0019606992,0,0
2,Two,city officials,PERSON,0.0019606992,-0.1,0.1
2,Two,minority,PERSON,0.0019563036,0,0
2,Two,victory,OTHER,0.001952595,0,0
2,Two,favor,OTHER,0.001952595,0,0
2,Two,cry,OTHER,0.001952595,0,0
2,Two,followers,PERSON,0.001952595,0,0
2,Two,rights icon,OTHER,0.001949388,0,0
2,Two,education,OTHER,0.0019465636,0,0
2,Two,housing,OTHER,0.0019465636,0,0
2,Two,alienation,OTHER,0.0019465636,0,0
2,Two,form,OTHER,0.0019465636,0,0
2,Two,tears,OTHER,0.0019440406,0,0
2,Two,Migration Policy Institute,ORGANIZATION,0.0019175683,0,0
2,Two,support,OTHER,0.001873006,0,0
2,Two,vote,OTHER,0.0018705783,-0.1,0.1
2,Two,council vote,EVENT,0.0018575166,0,0
2,Two,Caste discrimination,OTHER,0.0017856027,0,0
2,Two,council,ORGANIZATION,0.0017542349,0,0
2,Two,council,ORGANIZATION,0.0017537145,-0.1,0.1
2,Two,lawsuits,OTHER,0.0017122859,-0.1,0.1
2,Two,gender discrimination laws,OTHER,0.0017105994,-0.1,0.1
2,Two,support,OTHER,0.0017083014,0,0
2,Two,people,PERSON,0.0017065962,0.3,0.3
2,Two,caste discrimination laws,OTHER,0.0016627023,0,0
2,Two,comments,WORK_OF_ART,0.0016404723,0,0
2,Two,Jai Bhim,PERSON,0.0016269238,0,0
2,Two,people,PERSON,0.0016144069,0,0
2,Two,Bhimrao,PERSON,0.0015674207,0,0
2,Two,way,OTHER,0.0015409463,0,0
2,Two,law,OTHER,0.0015031147,0,0
2,Two,opponents,PERSON,0.0014983738,-0.2,0.2
2,Two,issue,OTHER,0.0014966165,0,0
2,Two,world,LOCATION,0.0014909732,0,0
2,Two,community partners,PERSON,0.0014879097,-0.1,0.1
2,Two,organizations,ORGANIZATION,0.0014865528,0,0
2,Two,emails,WORK_OF_ART,0.0014540891,0,0
2,Two,change,OTHER,0.0013715634,-0.2,0.2
2,Two,opponents,PERSON,0.0013708742,0,0
2,Two,descent,OTHER,0.0013708742,0,0
2,Two,council deliberations,EVENT,0.0013689627,-0.4,0.4
2,Two,organizations,ORGANIZATION,0.0013683713,0,0
2,Two,show,WORK_OF_ART,0.0013262056,0,0
2,Two,suffering,EVENT,0.0013186936,0,0
2,Two,hundreds,OTHER,0.0013168148,0,0
2,Two,stories,WORK_OF_ART,0.0013168148,0,0
2,Two,solution,OTHER,0.0013159835,-0.1,0.1
2,Two,research,OTHER,0.0013159835,-0.2,0.2
2,Two,employers,ORGANIZATION,0.0013151931,-0.1,0.1
2,Two,caste,OTHER,0.0013145535,0,0
2,Two,chance,OTHER,0.0013131389,0,0
2,Two,decision,OTHER,0.0013110208,0,0
2,Two,anywhere,LOCATION,0.0013094833,0,0
2,Two,trauma,OTHER,0.0013034559,0,0
2,Two,data,OTHER,0.0012998796,-0.1,0.1
2,Two,diaspora,OTHER,0.0012990491,0,0
2,Two,vote,EVENT,0.0012815418,0,0
2,Two,vote,OTHER,0.0012807904,0,0
2,Two,comment,WORK_OF_ART,0.0012515829,-0.1,0.1
2,Two,caste discrimination,OTHER,0.001248208,0,0
2,Two,caste system,OTHER,0.001207832,0,0
2,Two,progress,OTHER,0.0012046028,0,0
2,Two,logic,OTHER,0.0012039974,0,0
2,Two,men,PERSON,0.0012034161,-0.1,0.1
2,Two,line,OTHER,0.0012023185,-0.4,0.4
2,Two,Coalition,ORGANIZATION,0.0012023185,-0.4,0.4
2,Two,questioning,EVENT,0.0012023185,-0.4,0.4
2,Two,population,PERSON,0.001188137,0,0
2,Two,support,OTHER,0.0011623894,0,0
2,Two,B.R.,PERSON,0.0011537259,0,0
2,Two,Yogesh Mane,CONSUMER_GOOD,0.00114867,0,0
2,Two,Indian American,PERSON,0.0010318881,0,0
2,Two,deliberations,OTHER,0.0010258998,0,0
2,Two,one,PERSON,0.0010256094,0,0
2,Two,birth,EVENT,0.0010256094,0,0
2,Two,rule,OTHER,0.0010253256,0,0
2,Two,rule,OTHER,0.0010247767,0,0
2,Two,caste identity,OTHER,0.0010101945,0,0
2,Two,majority,PERSON,0.0009883209,0,0
2,Two,California,LOCATION,0.0009639187,0,0
2,Two,North America,LOCATION,0.00095252605,-0.4,0.4
2,Two,temperatures,OTHER,0.00090153253,0,0
2,Two,wind gusts,OTHER,0.00090153253,0,0
2,Two,person,PERSON,0.000901265,0,0
2,Two,half,OTHER,0.0009010039,0,0
2,Two,origins,OTHER,0.0009007489,0,0
2,Two,hierarchy,OTHER,0.0009007489,0,0
2,Two,occupation,OTHER,0.0009007489,0,0
2,Two,bottom,OTHER,0.0009002559,0,0
2,Two,caste pyramid,OTHER,0.0009002559,0,0
2,Two,nation,LOCATION,0.00090001756,0,0
2,Two,independence,EVENT,0.00090001756,0,0
2,Two,discrimination,OTHER,0.0008567101,0,0
2,Two,university systems,OTHER,0.00084358745,0,0
2,Two,caste,OTHER,0.00082623196,0,0
2,Two,Nelson,PERSON,0.00082081795,0,0
2,Two,San Francisco Bay Area,LOCATION,0.0008074813,0,0
2,Two,caste protections,OTHER,0.0007996987,0,0
2,Two,group,ORGANIZATION,0.0007858059,0,0
2,Two,discrimination,OTHER,0.0007856642,0,0
2,Two,colleges,ORGANIZATION,0.0007854189,0,0
2,Two,college,ORGANIZATION,0.0007852311,0,0
2,Two,student workers,PERSON,0.0007848662,0,0
2,Two,Equality Labs,ORGANIZATION,0.0007720722,-0.1,0.1
2,Two,Oakland,LOCATION,0.0007720722,0,0
2,Two,community,OTHER,0.0007215352,0,0.1
2,Two,nondiscrimination policy,OTHER,0.0007161328,0,0
2,Two,part,OTHER,0.00071580004,0,0
2,Two,Atlanta,LOCATION,0.0007097337,0,0
2,Two,C.H.,OTHER,0.00070944714,0.1,0.1
2,Two,British,LOCATION,0.00068423955,0,0
2,Two,ordinance,OTHER,0.00068320025,0,0
2,Two,ordinance,OTHER,0.00065914646,0,0
2,Two,census,OTHER,0.0006294012,0,0
2,Two,roots,OTHER,0.0006292446,0,0
2,Two,measures,OTHER,0.0006287932,0.1,0.1
2,Two,contract,OTHER,0.00062864844,0,0
2,Two,graduate student union,ORGANIZATION,0.00062864844,0,0
2,Two,member,PERSON,0.0005619254,0,0
2,Two,Brandeis University,ORGANIZATION,0.0005549341,0,0
2,Two,Brown University,ORGANIZATION,0.00055480393,0,0
2,Two,Muslim,OTHER,0.0005319981,0,0
2,Two,California State University System,ORGANIZATION,0.00049813546,0,0
2,Two,law,OTHER,0.00049335166,-0.2,0.2
2,Two,businesses,ORGANIZATION,0.00048718182,-0.2,0.2
2,Two,Colby College,ORGANIZATION,0.00046378336,0,0
2,Two,area,LOCATION,0.00045007438,0,0
2,Two,ramifications,OTHER,0.00039623588,0,0
2,Two,religion,OTHER,0.00039579876,0,0
2,Two,Pakistan,LOCATION,0.00037173167,0,0
2,Two,Sri Lanka,LOCATION,0.00037173167,0,0
2,Two,Nepal,LOCATION,0.00037173167,0,0
2,Two,Bhutan,LOCATION,0.00037173167,0,0
2,Two,Bangladesh,LOCATION,0.00037173167,0,0
2,Two,Boston,LOCATION,0.00037155216,0,0
2,Two,"University of California, Davis",ORGANIZATION,0.000371465,0.1,0.1
3,Three,history,OTHER,0.25588137,0.1,0.1
3,Three,word,OTHER,0.1078483,0.1,0.2
3,Three,Danielle Ren Holley,PERSON,0.041763976,0.1,0.3
3,Three,history,OTHER,0.025872959,0,0
3,Three,history,OTHER,0.021347672,-0.1,0.2
3,Three,narration,OTHER,0.019819764,0,0
3,Three,contributions,OTHER,0.016991407,0,0
3,Three,sports person,PERSON,0.016448133,0,0
3,Three,books,WORK_OF_ART,0.0155031765,0,0
3,Three,classroom discussions,OTHER,0.0155031765,0,0
3,Three,nation,LOCATION,0.0155031765,0,0
3,Three,Black History,OTHER,0.014764813,0,0
3,Three,legislation,WORK_OF_ART,0.014663507,0,0
3,Three,people,PERSON,0.013623332,0,0
3,Three,breadth,OTHER,0.013623332,0,0
3,Three,depth,OTHER,0.013623332,0,0
3,Three,stories,WORK_OF_ART,0.013304664,0,0.1
3,Three,history,OTHER,0.011714271,0,0
3,Three,Black,PERSON,0.011296241,0,0
3,Three,America,LOCATION,0.010801715,0,0
3,Three,African-Americans,PERSON,0.010801715,0,0
3,Three,men,PERSON,0.01001678,0,0.1
3,Three,nothing,OTHER,0.009613381,0,0
3,Three,decision-makers,PERSON,0.008842368,0,0.1
3,Three,The 1619 Project,WORK_OF_ART,0.008021549,0,0
3,Three,way,OTHER,0.007945623,0,0
3,Three,men,PERSON,0.007673608,0.1,0.3
3,Three,LeBron James,PERSON,0.006877904,0.4,0.8
3,Three,history,OTHER,0.006591703,0,0
3,Three,contributions,OTHER,0.00641054,0,0
3,Three,history,OTHER,0.0060055465,-0.1,0.1
3,Three,some,PERSON,0.0059447866,0,0
3,Three,series,OTHER,0.005847335,0,0
3,Three,series,WORK_OF_ART,0.005847335,0,0
3,Three,name,OTHER,0.005136402,0,0
3,Three,country,LOCATION,0.005136402,0,0
3,Three,legacy,OTHER,0.005136402,0,0
3,Three,center,LOCATION,0.0051042354,-0.1,0.1
3,Three,conversation,EVENT,0.0051042354,-0.1,0.1
3,Three,Ron DeSantis,PERSON,0.004722798,0,0.1
3,Three,teams,ORGANIZATION,0.0047082487,0,0
3,Three,history,OTHER,0.0045135836,0,0
3,Three,teams,ORGANIZATION,0.0042883363,0,0
3,Three,time,EVENT,0.004267,0,0
3,Three,story,OTHER,0.003945496,0,0
3,Three,team,ORGANIZATION,0.0039419006,0,0
3,Three,quarterbacks,PERSON,0.003940063,0,0
3,Three,classrooms,LOCATION,0.00393543,0,0
3,Three,discussions,OTHER,0.0039303475,0.1,0.1
3,Three,interviews,WORK_OF_ART,0.0039261426,0.1,0.1
3,Three,Time,WORK_OF_ART,0.0037898943,0,0
3,Three,notice,OTHER,0.0037720478,0,0
3,Three,sports analysts,PERSON,0.003725923,0,0
3,Three,intellect,OTHER,0.0035953333,0,0
3,Three,books,WORK_OF_ART,0.003589431,-0.1,0.1
3,Three,news,OTHER,0.0035820454,0.1,0.1
3,Three,Super Bowl,EVENT,0.0035080842,0,0
3,Three,media platform,OTHER,0.0034522314,0.1,0.1
3,Three,pride,OTHER,0.0034485373,0.1,0.1
3,Three,each,OTHER,0.0034485373,0.1,0.1
3,Three,importance,OTHER,0.0034485373,0,0
3,Three,profiles,OTHER,0.0034485373,0.1,0.1
3,Three,attention,OTHER,0.0034234014,0,0
3,Three,game,EVENT,0.0034234014,0,0
3,Three,football,OTHER,0.0034234014,0,0
3,Three,fans,PERSON,0.003163926,0.2,0.2
3,Three,loop,OTHER,0.0031608113,0,0
3,Three,players,PERSON,0.00315793,0,0
3,Three,history,OTHER,0.0031504643,0,0
3,Three,person,PERSON,0.0031499679,0,0
3,Three,Hulu,OTHER,0.0030361258,0,0
3,Three,New York,LOCATION,0.0030361258,0,0
3,Three,colleges,ORGANIZATION,0.0029554907,0.1,0.1
3,Three,one,OTHER,0.0026955735,0,0
3,Three,history makers,PERSON,0.0026925572,0.4,0.4
3,Three,women,PERSON,0.0023661964,0,0
3,Three,others,PERSON,0.0023661964,0.1,0.1
3,Three,record,OTHER,0.002364902,0.3,0.3
3,Three,sports highlight,OTHER,0.002364902,0.3,0.3
3,Three,Jalen Hurts,PERSON,0.0023255912,0,0
3,Three,context,OTHER,0.0020648905,0.3,0.3
3,Three,Philadelphia Eagles,ORGANIZATION,0.0020425632,0,0
3,Three,Kansas City Chiefs,ORGANIZATION,0.0020425632,0,0
3,Three,Dad,PERSON,0.0020359769,0,0
3,Three,list,OTHER,0.0020286802,0.3,0.3
3,Three,spot,OTHER,0.0019183595,0.3,0.3
3,Three,scoring list,OTHER,0.0018842363,0.3,0.3
3,Three,Daddy,PERSON,0.0018661732,0,0
3,Three,Florida,LOCATION,0.0018645888,0,0
3,Three,quarterback,PERSON,0.0017608,0,0
3,Three,achievements,OTHER,0.0016540267,0.2,0.2
3,Three,stone,OTHER,0.0016531957,0.1,0.1
3,Three,Patrick Mahomes,PERSON,0.0014547635,0.1,0.2
3,Three,Seven Sisters,PERSON,0.0013989573,0.1,0.1
3,Three,Massachusetts,LOCATION,0.0013981563,0,0
3,Three,Wellesley,LOCATION,0.0013981563,0,0
3,Three,Smith,PERSON,0.0013981563,0,0
3,Three,Kareem Abul Jabbar,PERSON,0.0013973912,0.3,0.3
3,Three,college,ORGANIZATION,0.0012962545,0,0
3,Three,some,OTHER,0.001253824,0,0
3,Three,words,OTHER,0.001183737,0,0
3,Three,American,LOCATION,0.00111216,0,0
3,Three,bias,OTHER,0.0010403605,0.5,0.5
3,Three,triumph,EVENT,0.0010403605,0,0
3,Three,talent,OTHER,0.0010403605,0.1,0.1
3,Three,kids,PERSON,0.0010403605,0.1,0.1
3,Three,firsts,OTHER,0.0010389365,0.4,0.4
3,Three,classroom walls,OTHER,0.0010389365,0.2,0.2
3,Three,home,LOCATION,0.0010382805,0,0
3,Three,president,PERSON,0.0010382805,0,0
3,Three,NBA,ORGANIZATION,0.0009777662,0.3,0.3
3,Three,Black History Month,EVENT,0.0009767627,0,0
3,Three,Mount Holyoke College,ORGANIZATION,0.00076583464,0,0
3,Three,Hurts,ORGANIZATION,0.00069888297,0.3,0.3
3,Three,Lift Every Voice and Sing,WORK_OF_ART,0.00061419816,0,0
4,Four,Scott Adams,PERSON,0.38516176,-0.1,3.4
4,Four,Dilbert,OTHER,0.20854348,0,2.5
4,Four,people,PERSON,0.050446622,-0.1,0.1
4,Four,people,PERSON,0.045806535,-0.1,0.2
4,Four,hate group,ORGANIZATION,0.03635712,-0.1,0.2
4,Four,members,PERSON,0.028164197,-0.1,0.3
4,Four,creator,PERSON,0.024800088,0,0
4,Four,Andrews McMeel Syndication,ORGANIZATION,0.015955836,-0.4,0.8
4,Four,media publishers,ORGANIZATION,0.014248423,-0.2,0.5
4,Four,remarks,OTHER,0.011864686,0,0
4,Four,comic strip,WORK_OF_ART,0.011655751,0,0
4,Four,backlash,OTHER,0.011655751,-0.1,0.1
4,Four,cancellations,OTHER,0.010249526,-0.1,0.1
4,Four,comments,WORK_OF_ART,0.0073580607,-0.1,0.1
4,Four,Black,PERSON,0.0071188556,0,0
4,Four,people,PERSON,0.0056059742,0,0.1
4,Four,survey,OTHER,0.0055255736,0,0
4,Four,creator,PERSON,0.005392191,-0.1,0.2
4,Four,Real Coffee with Scott Adams,WORK_OF_ART,0.0051667057,-0.1,0.2
4,Four,work,OTHER,0.0049371347,-0.2,0.2
4,Four,people,PERSON,0.004854632,-0.1,0.7
4,Four,decision,OTHER,0.0042102113,0,0
4,Four,group,ORGANIZATION,0.003857333,0,0
4,Four,platform,OTHER,0.0037691605,-0.2,0.2
4,Four,San Antonio Express-News,ORGANIZATION,0.0031141795,0,0.2
4,Four,U.S.,LOCATION,0.0029217612,-0.2,0.2
4,Four,comment,WORK_OF_ART,0.002778336,-0.3,0.3
4,Four,USA Today Network,ORGANIZATION,0.0025558956,-0.1,0.3
4,Four,social media,OTHER,0.0024863414,-0.2,0.2
4,Four,episode,WORK_OF_ART,0.0021013203,-0.1,0.1
4,Four,backlash,OTHER,0.0021013203,-0.1,0.1
4,Four,Plain Dealer,ORGANIZATION,0.0019860987,0,0.1
4,Four,people,PERSON,0.0019493725,-0.1,0.7
4,Four,people,PERSON,0.0019362805,0,0
4,Four,requests,OTHER,0.0018616512,-0.3,0.3
4,Four,culture,OTHER,0.0018499934,0.3,0.3
4,Four,hate group,ORGANIZATION,0.0017801533,-0.3,0.3
4,Four,hate group,ORGANIZATION,0.0017801533,-0.2,0.2
4,Four,Chris Quinn,PERSON,0.0017504499,0,0.1
